Sub_id,SubjectType,Date,Experimenter,TrialNumber,Block,BlockModality,Age,Sex,Handedness,Condition,TrialType,Modality,AVgap,Vibration,Vibrationid,IntraBlock-NovelNumber,Digit,Mask,StimulusDuration,CorrectResponse,Response,Accuracy,RT,ButtonDownTime,KeysMapping,VibOrder,Sound
1,Control,03/04/2014,UMEA Lab,14,2,2,24,male,right,practice,standardS_,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,578,155,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,15,2,2,24,male,right,practice,standardS_,Sound,100,0,NA,-,1,mask0.bmp,200,62,63,0,670,148,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,16,2,2,24,male,right,practice,standardS_,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,578,140,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,121,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,521,148,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,122,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,501,146,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,123,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,425,126,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,124,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,431,136,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,125,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,509,139,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,126,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,485,136,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,127,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,459,133,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,128,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,454,137,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,129,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,459,92,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,130,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,542,121,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,131,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,473,169,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,132,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,548,180,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,133,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,550,160,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,134,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,490,146,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,135,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,482,204,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,136,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,498,141,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,137,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,629,185,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,138,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,617,156,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,139,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,489,176,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,140,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,541,209,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,141,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,577,155,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,142,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,494,210,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,143,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,463,147,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,144,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,491,130,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,145,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,416,127,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,146,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,399,107,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,147,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,428,129,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,148,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,442,136,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,149,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,549,137,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,150,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,562,141,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,151,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,642,147,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,152,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,455,135,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,153,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,482,135,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,154,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,255,0,490,170,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,155,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,554,159,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,156,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,542,144,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,157,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,396,163,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,158,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,426,147,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,159,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,580,155,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,160,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,416,150,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,161,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,502,105,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,162,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,523,147,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,163,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,554,166,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,164,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,403,133,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,165,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,433,139,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,166,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,581,183,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,167,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,498,157,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,168,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,449,223,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,169,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,517,137,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,170,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,498,151,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,171,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,498,135,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,172,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,471,222,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,173,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,509,151,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,174,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,493,138,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,175,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,573,163,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,176,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,466,150,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,177,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,538,198,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,178,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,516,157,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,179,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,503,177,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,180,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,456,142,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,181,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,550,204,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,182,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,508,226,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,183,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,571,229,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,184,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,566,229,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,185,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,255,0,519,136,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,186,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,618,185,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,187,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,433,159,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,188,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,443,206,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,189,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,554,184,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,190,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,497,182,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,191,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,481,207,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,192,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,481,153,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,193,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,542,248,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,194,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,497,202,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,195,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,562,256,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,196,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,467,209,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,197,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,416,115,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,198,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,491,146,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,199,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,536,266,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,200,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,575,185,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,201,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,255,0,498,117,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,202,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,651,212,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,203,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,451,169,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,204,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,512,142,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,205,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,476,163,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,206,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,476,240,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,207,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,63,0,405,125,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,208,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,499,172,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,209,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,479,154,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,210,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,483,157,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,211,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,255,0,442,153,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,212,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,507,234,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,213,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,483,132,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,214,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,514,140,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,215,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,571,162,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,216,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,473,155,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,217,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,522,195,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,218,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,492,184,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,219,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,574,186,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,220,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,627,170,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,221,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,535,163,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,222,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,446,212,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,223,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,499,166,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,224,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,478,151,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,225,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,526,186,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,226,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,480,158,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,227,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,576,241,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,228,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,573,144,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,229,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,562,199,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,230,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,509,161,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,231,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,452,149,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,232,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,446,140,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,233,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,465,168,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,234,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,439,150,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,235,2,2,24,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,551,199,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,236,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,427,176,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,237,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,512,179,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,238,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,473,188,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,239,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,492,191,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,240,2,2,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,433,188,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,17,3,3,24,male,right,practice,standardS_,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,480,193,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,18,3,3,24,male,right,practice,standardS_,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,429,146,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,19,3,3,24,male,right,practice,standardS_,Sound,100,0,NA,-,1,mask0.bmp,200,62,63,0,532,204,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,20,3,3,24,male,right,practice,standardS_,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,480,128,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,21,3,3,24,male,right,practice,standardS_,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,502,169,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,22,3,3,24,male,right,practice,standardS_,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,453,193,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,23,3,3,24,male,right,practice,standardS_,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,466,128,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,24,3,3,24,male,right,practice,standardS_,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,466,181,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,241,3,3,24,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,608,212,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,242,3,3,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,473,198,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,243,3,3,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,492,221,Handle 63 _Odd_Left,Fast_novel,standard.wav
